Taxon	XP_1	XP_4	XP_8	XP_15	XP_18	XP_19	XP_21	XP_29	XP_47	XP_50	XP_51	XP_54	XP_57	XP_68	XP_70	XP_78	XP_85	XP_87	XP_89	XP_94	XP_96	XP_98	XP_99	XP_102	XP_107	XP_117	XP_125	XP_127	XP_131	XP_132	XP_135	XP_137	XP_141	SZ_3	SZ_9	SZ_14	SZ_21	SZ_32	SZ_41	SZ_42	SZ_54	SZ_55	SZ_57	SZ_67	SZ_71	SZ_86	SZ_90	SZ_95	SZ_103	SZ_109	SZ_112	YT_1	YT_5	YT_10	YT_11	YT_26	YT_37	YT_44	YT_45	YT_46	YT_48	YT_50	YT_55	YT_58	YT_61	YT_66	YT_68	YT_69	YT_70	YT_74	YT_75	YT_89	YT_90	YT_93	YT_94	YT_96	YT_97	YT_99	YT_100	YT_101	YT_119	YT_121	QD_16	QD_17	QD_18	QD_23	QD_25	QD_27	QD_38	QD_42	QD_46	QD_47	QD_55	QD_59	QD_65	QD_70	QD_73	QD_77	QD_82	QD_85	QD_89	QD_92	QD_93	QD_95	QD_98	QD_99	QD_106	QD_107	QD_109	QD_111	QD_116	QD_117	WFD_3	WFD_4	WFD_5	WFD_6	WFD_8	WFD_9	WFD_11	WFD_14	WFD_15	WFD_17	WFD_18	WFD_22	WFD_26	WFD_30	WFD_34	WFD_37	WFD_38	WFD_40	WFD_42	WFD_44	WFD_48	WFD_50	WFD_53	WFD_54	WFD_58	WFD_59	WFD_61	WFD_64	WFD_68	WFD_70	WFD_71	WFD_74	WFD_79	WFD_83	WFD_87	WFD_92	WFD_94	BCD_4	BCD_5	BCD_6	BCD_14	BCD_28	BCD_31	BCD_34	BCD_38	BCD_45	BCD_47	BCD_53	BCD_55	BCD_56	BCD_60	BCD_62	BCD_67	BCD_71	BCD_76	BCD_84	BCD_86	BCD_90	BCD_99	BCD_101	BCD_102	BCD_103	BCD_104	BCD_109	BCD_119	BCD_121	BCD_130	BCD_136	BCD_138	DY_4	DY_10	DY_13	DY_14	DY_22	DY_23	DY_33	DY_42	DY_48	DY_53	DY_54	DY_55	DY_56	DY_57	DY_59	DY_60	DY_61	DY_64	DY_82	DY_104	DY_105	DY_106	DY_116	DY_125	DY_132	DY_134	DY_137	DY_138	DY_142	DY_143	JZ_A_49	JZ_A_90	JZ_A_108	JZ_A_116	JZ_A_142	JZ_A_172	JZ_A_193	JZ_A_198	JZ_A_201	JZ_A_207	JZ_A_229	JZ_A_235	JZ_B_6	JZ_B_10	JZ_B_11	JZ_B_20	JZ_B_25	JZ_B_44	JZ_B_46	JZ_B_59	JZ_B_62	JZ_B_68	JZ_B_80	JZ_B_83	JZ_B_92	JZ_C_4	JZ_C_11	JZ_C_17	JZ_C_31	JZ_C_43	JZ_C_46	JZ_C_47	JZ_C_51	JZ_C_59	JZ_C_65	JZ_C_66	JZ_C_68	JZ_C_72	JZ_C_75	JZ_C_77	JZ_C_80	JZ_C_82	JZ_C_86	JZ_C_89	JZ_C_90	JZ_C_94	JZ_C_96	JZ_D_1	JZ_D_4	JZ_D_6	JZ_D_9	JZ_D_10	JZ_D_12	JZ_D_15	JZ_D_17	JZ_D_19	JZ_D_22	JZ_D_23	JZ_D_28	JZ_D_29	JZ_D_30	JZ_D_31	JZ_D_32	JZ_D_33	JZ_D_38	JZ_D_41	JZ_D_42	JZ_D_43	JZ_D_44	JZ_D_45	JZ_D_46	JZ_D_47	JZ_D_49	JZ_D_51	JZ_D_53	JZ_D_55	JZ_D_57	JZ_D_58
k__Bacteria;p__Hyd24-12;c__WM88;o__unidentified_WM88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__KSB3;c__unidentified_KSB3;o__unidentified_KSB3	17	25	49	0	4	2	0	2	0	0	0	0	0	10	2	0	0	0	0	2	11	3	0	25	1	0	0	0	0	13	0	8	6	59	42	67	2	61	50	2	105	23	127	107	4	88	39	18	36	33	81	0	4	0	5	3	0	3	8	5	0	7	1	1	1	1	0	5	5	0	0	0	0	0	0	0	1	0	6	8	2	0	4	6	0	7	1	2	0	0	3	7	3	5	2	6	0	9	4	2	6	7	5	19	10	0	5	8	6	13	19	5	0	5	3	10	0	0	0	11	2	1	8	7	0	6	5	0	3	6	4	2	2	2	5	0	7	3	6	1	20	0	13	2	30	2	2	0	5	8	4	0	0	0	10	1	4	15	0	12	0	0	4	2	0	3	8	0	1	12	7	1	1	7	8	11	0	5	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	1	0	0	0	0	1	0	0	0	0	2	3	15	20	18	16	40	13	6	12	0	40	8	11	7	47	15	4	18	25	2	5	46	2	3	20	2	21	9	6	21	6	11	9	0	17	14	7	7	12	1	10	9	4	5	4	5	0	9	25	12	0	5	5	19	3	3	5	5	4	3	20	0	2	8	2
k__Bacteria;p__Kazan-3B-28;c__unidentified_Kazan-3B-28;o__unidentified_Kazan-3B-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__LD1;c__unidentified_LD1;o__unidentified_LD1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	7	0	0	0	2	0	0	0	1	3	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	2	0	3	0	2	0	0	3	0
k__Bacteria;p__Lentisphaerae;c__[Lentisphaeria];o__Lentisphaerales	6	0	2	0	2	3	0	0	0	0	0	0	3	0	2	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	5	1	6	3	0	0	0	0	3	0	0	0	2	2	3	3	0	0	0	0	19	0	0	1	0	0	0	1	0	0	0	0	3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	2	0	0	0	0	1	3	5	0	0	0	0	0	0	0	0	0	0	4	0	11	0	0	5	0	1	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	7	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	2	0	4	3	1	1	0	1	1	0	0	0	0	0	0	2	0	11	0	0	4	0	5	0	0	1	3	0	0	0	1	0	0	0	0	0	1	0	0	0
k__Bacteria;p__Lentisphaerae;c__[Lentisphaeria];o__Victivallales	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	2	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Lentisphaerae;c__[Lentisphaeria];o__Z20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__MVP-21;c__unidentified_MVP-21;o__unidentified_MVP-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__NC10;c__12-24;o__Methylomirabiliales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__NC10;c__wb1-A12;o__unidentified_wb1-A12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__NKB19;c__TSBW08;o__unidentified_TSBW08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__NKB19;c__unidentified_NKB19;o__unidentified_NKB19	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	8	3	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	17	0	2	0	0	0	3	2	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
k__Bacteria;p__Nitrospirae;c__Nitrospira;o__Nitrospirales	7	51	37	0	67	70	0	2	1	0	0	2	1	7	3	21	0	0	0	39	12	15	0	2	6	5	8	0	0	27	0	32	4	40	63	84	48	50	22	0	118	1	53	40	68	95	144	4	22	2	183	6	0	3	3	0	0	1	0	0	2	3	0	2	0	4	0	5	0	0	3	8	0	0	0	0	0	2	1	0	0	4	0	4	0	0	0	8	0	0	0	0	0	8	0	0	0	0	2	0	1	0	0	10	0	0	0	0	0	0	0	3	4	0	0	3	0	2	0	0	0	3	0	0	0	0	0	3	0	3	5	1	0	0	1	2	3	0	2	0	0	0	2	0	0	0	0	0	0	4	0	1	0	4	0	0	0	0	7	5	1	2	0	2	0	1	0	0	0	5	0	3	4	3	0	3	7	0	3	0	1	0	7	2	0	0	0	0	0	2	1	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0	7	0	0	0	5	2	4	7	0	0	0	0	0	0	0	0	6	7	2	6	0	10	4	6	0	0	23	1	0	0	0	7	1	24	4	7	3	0	12	7	1	2	3	0	0	4	4	2	6	0	1	0	0	0	3	1	0	2	0	2	0	0	0	2	0	2	0	4	0	7	0	3	3	0	0	0	0	1	0	2	1	0
k__Bacteria;p__OD1;c__ABY1;o__unidentified_ABY1	0	4	1	0	1	11	0	0	4	0	1	0	0	7	14	0	0	0	0	0	4	0	0	4	4	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	7	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	5	3	4	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	6	2	0	2	0	0	0	0	0	8	2	0	1	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	4	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	2	0	2	0	2	0	0	0	0	0	0	0	2	0	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	3	2	0	0	0	0	0	5	0	0	1	4	0	0	3	0	2	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
k__Bacteria;p__OD1;c__Mb-NB09;o__unidentified_Mb-NB09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__OD1;c__SM2F11;o__unidentified_SM2F11	28	26	53	68	5	26	71	3	58	0	0	1	10	25	10	65	53	0	84	10	14	4	4	49	8	1	0	202	117	50	104	9	36	21	120	79	79	58	22	34	29	21	59	7	5	88	10	24	46	115	22	50	8	24	3	30	78	6	17	17	19	5	9	13	13	36	4	4	7	41	11	82	12	2	5	0	10	11	27	27	16	7	3	3	5	6	2	0	2	6	6	3	6	2	0	10	3	3	2	9	4	11	7	7	6	5	3	7	3	4	5	4	70	8	4	43	5	114	3	14	6	21	19	12	39	3	11	9	7	36	4	16	2	3	3	8	16	8	7	12	8	5	14	12	26	14	21	36	23	10	28	13	4	20	13	10	9	14	213	19	11	10	1	2	2	2	14	2	7	6	2	8	26	4	3	6	6	21	7	3	8	3	70	13	10	0	48	7	4	70	12	12	50	7	2	5	6	2	3	199	5	13	3	2	3	4	1	49	4	18	13	67	20	14	46	100	0	6	6	6	10	4	9	14	56	9	20	16	2	18	17	32	10	103	31	21	11	25	22	27	50	19	19	6	121	22	15	0	10	19	14	9	27	15	16	29	13	43	17	1	4	23	11	11	12	4	2	8	5	19	113	5	43	7	29	4	20	23	21	2	4	3	7	13	25	80	23	29	27
k__Bacteria;p__OD1;c__ZB2;o__unidentified_ZB2	3	5	0	0	2	12	0	0	7	0	8	0	0	13	4	0	6	0	6	5	2	40	0	0	7	11	3	0	0	1	0	21	0	2	2	0	0	0	0	0	0	4	6	0	4	12	0	0	13	10	0	0	3	0	14	0	0	9	4	0	0	32	3	16	9	0	0	0	0	0	3	0	0	0	0	0	0	5	0	0	5	0	4	0	5	0	0	0	8	0	3	0	1	0	13	0	18	0	0	3	2	0	0	6	0	1	2	0	0	0	0	0	0	2	8	7	51	2	0	0	32	8	2	1	2	0	0	80	3	0	0	1	2	1	1	4	19	129	0	0	3	66	0	0	0	89	3	6	7	0	0	0	1	42	0	0	0	0	1	4	0	20	0	0	0	4	0	64	0	0	0	20	0	2	1	0	0	1	0	10	0	0	0	3	5	34	0	98	18	0	81	8	13	3	6	28	0	17	4	0	0	5	0	0	0	0	2	0	20	1	60	1	0	0	0	0	2	0	0	0	0	0	1	38	4	2	3	3	2	0	0	5	4	0	2	3	3	0	8	5	20	3	1	13	10	6	5	10	0	0	0	0	6	0	14	0	10	0	2	1	0	0	1	4	1	0	0	0	10	1	20	0	2	1	0	0	0	0	0	6	2	0	0	9	3	5	6	1	0
k__Bacteria;p__OD1;c__unclassified_OD1;o__unclassified_OD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
k__Bacteria;p__OD1;c__unidentified_OD1;o__unidentified_OD1	26	63	51	4	4	20	0	0	2	0	0	0	0	15	3	0	0	0	0	14	11	1	0	16	2	1	1	0	0	36	0	3	19	60	18	45	17	47	6	0	2	20	39	20	3	35	15	50	30	41	22	0	10	15	4	13	0	14	31	17	9	6	17	0	6	5	6	4	2	0	7	0	9	4	5	1	5	3	14	0	11	6	8	7	18	16	19	12	3	6	8	4	7	7	6	21	0	22	8	12	4	17	7	26	32	3	14	8	14	3	17	2	2	10	5	22	1	0	4	12	5	3	7	8	14	1	3	3	12	21	1	8	2	4	2	8	4	7	10	12	10	0	2	12	29	7	3	14	8	14	19	9	6	2	12	6	7	22	9	7	2	0	4	7	0	5	6	2	11	15	8	1	17	9	16	3	1	6	12	0	14	4	0	0	6	0	0	5	0	0	0	1	3	1	1	0	0	1	2	0	0	0	1	0	0	0	0	2	2	0	0	50	0	5	3	5	0	0	3	5	0	0	4	12	22	29	24	47	20	56	37	20	49	0	21	22	27	10	80	33	32	33	39	3	50	37	23	4	29	30	17	26	22	34	19	27	21	0	17	25	15	4	23	28	21	0	8	9	7	37	7	5	31	13	0	5	8	14	13	21	20	28	17	9	36	0	43	3	21
